date,name,value
2011-01-01,Chris-Cope,1538.3945843865968
2011-01-01,Che-Mills,1667.6201821340615
2011-01-01,Chris-Cariaso,1635.9667310526918
2011-01-01,Vaughan-Lee,1329.352285376205
2011-01-01,Cain-Velasquez,2110.9646358205528
2011-01-01,Junior-Dos Santos,2186.8871721721803
2011-01-01,Clay-Guida,1592.3945134853766
2011-01-01,Benson-Henderson,1886.9303237637168
2011-01-01,Dustin-Poirier,1894.42446403735
2011-01-01,Pablo-Garza,1676.771636330553
2011-01-01,Cub-Swanson,1331.0574826209322
2011-01-01,Ricardo-Lamas,1780.3960659584236
2011-01-01,DaMarques-Johnson,1548.3048134114729
2011-01-01,Clay-Harvison,1420.1187299756305
2011-01-01,Norifumi-Yamamoto,1214.4019498160485
2011-01-01,Darren-Uyenoyama,1667.2180792015747
2011-01-01,Alex-Caceres,1324.1337828234377
2011-01-01,Cole-Escovedo,1103.0599914036015
2011-01-01,Mike-Pierce,1734.6152854001775
2011-01-01,Paul-Bradley,1200.8893827061584
2011-01-01,Aaron-Rosa,1434.0315960661574
2011-01-01,Matt-Lucas,1330.4989850556988
2011-01-01,Mauricio-Rua,1490.8806389174558
2011-01-01,Dan-Henderson,1823.777781039304
2011-01-01,Wanderlei-Silva,1244.1760336575687
2011-01-01,Cung-Le,1324.9705793986334
2011-01-01,Urijah-Faber,1648.1322605824073
2011-01-01,Brian-Bowles,1686.3802136886925
2011-01-01,Rick-Story,1751.8165601060416
2011-01-01,Martin-Kampmann,2012.4919166067975
2011-01-01,Stephan-Bonnar,1595.2377941535888
2011-01-01,Kyle-Kingsbury,1654.914777201933
2011-01-01,Ryan-Bader,1981.5257272541407
2011-01-01,Jason-Brilz,1607.6993226059276
2011-01-01,Michael-McDonald,1887.455086567629
2011-01-01,Alex-Soto,1329.9398702662004
2011-01-01,Tom-Lawlor,1623.9696282185807
2011-01-01,Chris-Weidman,1879.1522534864068
2011-01-01,Gleison-Tibau,1640.3460715377112
2011-01-01,Rafael-Dos Anjos,1384.476987791485
2011-01-01,Miguel-Torres,1638.6921790736353
2011-01-01,Nick-Pace,1426.2641672434413
2011-01-01,Matt-Brown,1630.450744224923
2011-01-01,Seth-Baczynski,1581.641400008969
2011-01-01,Danny-Castillo,1644.0236749025541
2011-01-01,Shamar-Bailey,1424.9900181876064
2011-01-01,Michael-Bisping,2127.8186140799985
2011-01-01,Jason-Miller,1201.5313481426483
2011-01-01,Diego-Brandao,1662.2121790106564
2011-01-01,Dennis-Bermudez,1337.7878209893436
2011-01-01,TJ-Dillashaw,1337.7878209893436
2011-01-01,John-Dodson,1662.2121790106564
2011-01-01,Tony-Ferguson,1905.18818432938
2011-01-01,Yves-Edwards,1551.5652696710667
2011-01-01,Louis-Gaudinot,1337.7878209893436
2011-01-01,Johnny-Bedford,1662.2121790106564
2011-01-01,Marcus-Brimage,1662.2121790106564
2011-01-01,Stephen-Bass,1337.7878209893436
2011-01-01,Dustin-Pague,1337.7878209893436
2011-01-01,John-Albert,1662.2121790106564
2011-01-01,Roland-Delorme,1662.2121790106564
2011-01-01,Josh-Ferguson,1337.7878209893436
2011-01-01,Steven-Siler,1662.2121790106564
2011-01-01,Josh-Clopton,1337.7878209893436
2011-01-01,Bryan-Caraway,1662.2121790106564
2011-01-01,Dustin-Neace,1337.7878209893436
2011-01-01,Jon-Jones,2115.0710772252096
2011-01-01,Lyoto-Machida,2111.1592005781845
2011-01-01,Frank-Mir,2037.6935533187575
2011-01-01,Antonio Rodrigo-Nogueira,1729.2582906352663
2011-01-01,Tito-Ortiz,1801.8792166035853
2011-01-01,Rogerio-Nogueira,1695.792071028166
2011-01-01,Claude-Patrick,1819.2694768479228
2011-01-01,Brian-Ebersole,1875.179011249596
2011-01-01,Mark-Hominick,1738.0300582471082
2011-01-01,Chan Sung-Jung,1795.2413314093305
2011-01-01,Krzysztof-Soszynski,1856.610188678829
2011-01-01,Igor-Pokrajac,1363.4690840261926
2011-01-01,Jared-Hamman,1387.1748758890817
2011-01-01,Constantinos-Philippou,1543.0249524206886
2011-01-01,John-Makdessi,1681.5345944265503
2011-01-01,Dennis-Hallman,1423.3557151254915
2011-01-01,Walel-Watson,1527.9635456034528
2011-01-01,Yves-Jabouin,1555.8291369831177
2011-01-01,Mark-Bocek,1572.3232112122034
2011-01-01,Nik-Lentz,1912.7890527027073
2011-01-01,Rich-Attonito,1704.2900481961149
2011-01-01,Jake-Hecht,1673.431694834374
2011-01-01,Mitch-Clarke,1337.7878209893436
2011-01-01,John-Cholish,1662.2121790106564
2011-01-01,Brock-Lesnar,1584.4909649882852
2011-01-01,Alistair-Overeem,1674.5166545708064
2011-01-01,Nate-Diaz,2006.074807743278
2011-01-01,Donald-Cerrone,1890.1564825359055
2011-01-01,Jon-Fitch,2290.651717568587
2011-01-01,Johny-Hendricks,2062.9493896800677
2011-01-01,Vladimir-Matyushenko,1728.7478414699463
2011-01-01,Alexander-Gustafsson,1862.9347105523134
2011-01-01,Nam-Phan,1232.31421335886
2011-01-01,Jimy-Hettes,1797.8032327573842
2011-01-01,Ross-Pearson,1888.0229394992705
2011-01-01,Junior-Assuncao,1351.4412144032767
2011-01-01,Anthony-Njokuani,1368.2489344919193
2011-01-01,Danny-Castillo,1714.436790178798
2011-01-01,Dong Hyun-Kim,2038.9348222850167
2011-01-01,Sean-Pierson,1461.5761607999118
2011-01-01,Jacob-Volkmann,1533.2026883752835
2011-01-01,Efrain-Escudero,1653.7875694868399
2011-01-01,Manvel-Gamburyan,1295.7520723195462
2011-01-01,Diego-Nunes,1629.4386662335667
2012-01-01,Jose-Aldo,1886.7308363654165
2012-01-01,Chad-Mendes,1690.558338726883
2012-01-01,Vitor-Belfort,1936.141889637569
2012-01-01,Anthony-Johnson,1730.4356643401816
2012-01-01,Rousimar-Palhares,1848.891927844231
2012-01-01,Mike-Massenzio,1390.3988255176764
2012-01-01,Erick-Silva,1538.3945843865968
2012-01-01,Carlo-Prater,1667.6201821340615
2012-01-01,Edson-Barboza,1991.9319644053778
2012-01-01,Terry-Etim,1618.1484570799405
2012-01-01,Thiago-Tavares,1750.761176469362
2012-01-01,Sam-Stout,1481.7225077771766
2012-01-01,Gabriel-Gonzaga,1860.2842856218047
2012-01-01,Ednaldo-Oliveira,1325.76103951449
2012-01-01,Iuri-Alcantara,1799.6108039375608
2012-01-01,Michihiro-Omigawa,1049.7169803846687
2012-01-01,Ricardo-Funch,1103.8261362375542
2012-01-01,Mike-Pyle,1566.4940795264138
2012-01-01,Felipe-Arantes,1461.6054156134032
2012-01-01,Antonio-Carvalho,1332.3798178659385
2012-01-01,Melvin-Guillard,1721.573507912162
2012-01-01,Jim-Miller,2069.5614736449406
2012-01-01,Duane-Ludwig,1696.020271378957
2012-01-01,Josh-Neer,1426.3253135547461
2012-01-01,Mike-Easton,1785.5980501839515
2012-01-01,Jared-Papazian,1332.7819207984253
2012-01-01,Pat-Barry,1575.1179834837883
2012-01-01,Christian-Morecraft,1269.4808873761638
2012-01-01,Jorge-Rivera,1555.3741618264053
2012-01-01,Eric-Schafer,1387.4761447650674
2012-01-01,Kamal-Shalorus,1224.7274768670952
2012-01-01,Khabib-Nurmagomedov,1669.6003055986
2012-01-01,Charlie-Brenneman,1700.5822002565167
2012-01-01,Daniel-Roberts,1444.550359235637
2012-01-01,Fabricio-Camoes,1454.9170274819119
2012-01-01,Tommy-Hayden,1327.640478311022
2012-01-01,Daniel-Pineda,1662.2121790106564
2012-01-01,Pat-Schilling,1337.7878209893436
2012-01-01,Joseph-Sandoval,1214.4019498160485
2012-01-01,Nick-Denis,1667.2180792015747
2012-01-01,Rashad-Evans,2272.590658679615
2012-01-01,Phil-Davis,1973.3329776887092
2012-01-01,Chael-Sonnen,1480.6205814547286
2012-01-01,Michael-Bisping,2100.1993533731634
2012-01-01,Demian-Maia,2022.0758412056616
2012-01-01,Chris-Weidman,1960.0265565753596
2012-01-01,Evan-Dunham,1930.6014218678968
2012-01-01,Nik-Lentz,1867.1830504589054
2012-01-01,Mike-Russow,1958.8573986481624
2012-01-01,Jon Olav-Einemo,1201.9674220611394
2012-01-01,Cub-Swanson,1461.5401384175577
2012-01-01,George-Roop,1235.3181068863373
2012-01-01,Charles-Oliveira,1679.3385357904292
2012-01-01,Eric-Wisely,1326.6591886203657
2012-01-01,Michael-Johnson,1449.6904769958971
2012-01-01,Shane-Roller,1397.409862918198
2012-01-01,Joey-Beltran,1568.1237507037742
2012-01-01,Lavar-Johnson,1673.9984700768457
2012-01-01,Chris-Camozzi,1669.026230066502
2012-01-01,Dustin-Jacoby,1201.571271695522
2012-01-01,Nick-Diaz,1754.1565404041075
2012-01-01,Carlos-Condit,1746.0549493550652
2012-01-01,Roy-Nelson,1622.4310976478318
2012-01-01,Fabricio-Werdum,1539.4069483166222
2012-01-01,Josh-Koscheck,2093.119848147813
2012-01-01,Mike-Pierce,1681.249528487815
2012-01-01,Renan-Barao,1895.2125153456227
2012-01-01,Scott-Jorgensen,1690.709789278084
2012-01-01,Ed-Herman,1496.8601301010667
2012-01-01,Clifford-Starks,1521.2331940314211
2012-01-01,Dustin-Poirier,1973.0241833328314
2012-01-01,Max-Holloway,1328.6644298333315
2012-01-01,Alex-Caceres,1236.5436463889505
2012-01-01,Edwin-Figueroa,1575.2457880219274
2012-01-01,Matt-Brown,1662.0519599830154
2012-01-01,Chris-Cope,1420.8148080195342
2012-01-01,Matthew-Riddle,1889.9189927934472
2012-01-01,Henry-Martinez,1326.2782480156166
2012-01-01,Rafael-Natal,1510.35360499006
2012-01-01,Michael-Kuiper,1328.2205193184996
2012-01-01,Dan-Stittgen,1337.7878209893436
2012-01-01,Stephen-Thompson,1662.2121790106564
2012-01-01,Diego-Sanchez,2128.668334135555
2012-01-01,Jake-Ellenberger,1814.4540708365605
2012-01-01,Stefan-Struve,1708.705830691966
2012-01-01,Dave-Herman,1522.1638306962552
2012-01-01,Aaron-Simpson,1854.1957871470438
2012-01-01,Ronny-Markes,1800.2932141038889
2012-01-01,Stipe-Miocic,1787.000718768422
2012-01-01,Philip-De Fries,1550.5462376211278
2012-01-01,TJ-Dillashaw,1471.730989430064
2012-01-01,Walel-Watson,1429.8028816938915
2012-01-01,Ivan-Menjivar,1601.8551525198159
2012-01-01,John-Albert,1525.9349060057812
2012-01-01,Jonathan-Brookins,1639.3003862349185
2012-01-01,Vagner-Rocha,1360.6605206215427
2012-01-01,Anton-Kuivanen,1337.7878209893436
2012-01-01,Justin-Salas,1662.2121790106564
2012-01-01,Tim-Means,1662.2121790106564
2012-01-01,Bernardo-Magalhaes,1337.7878209893436
2012-01-01,Frankie-Edgar,2099.6286755900287
2012-01-01,Benson-Henderson,1960.6410779980163
2012-01-01,Quinton-Jackson,1895.711902404696
2012-01-01,Ryan-Bader,2022.6673908702849
2012-01-01,Mark-Hunt,1664.4061954997778
2012-01-01,Cheick-Kongo,1910.7504921299326
2012-01-01,Yoshihiro-Akiyama,1333.5308638740262
2012-01-01,Jake-Shields,1539.9768249445112
2012-01-01,Yushin-Okami,2070.723353210826
2012-01-01,Tim-Boetsch,1708.0188617472882
2012-01-01,Hatsu-Hioki,1788.4942813310397
2012-01-01,Bart-Palaszewski,1566.9369649761754
2012-01-01,Anthony-Pettis,1534.3539121495003
2012-01-01,Joe-Lauzon,1885.0749437494107
2012-01-01,Takanori-Gomi,1330.033142491131
2012-01-01,Eiji-Mitsuoka,1325.8099051703966
2012-01-01,Norifumi-Yamamoto,1107.5163990344242
2012-01-01,Vaughan-Lee,1451.015735166317
2012-01-01,Riki-Fukuda,1476.1555436635458
2012-01-01,Steve-Cantwell,1217.8629691455073
2012-01-01,Takeya-Mizugaki,1544.6289693971855
2012-01-01,Chris-Cariaso,1725.4101123663415
2012-01-01,Zhang-Tiequan,1453.875375827467
2012-01-01,Issei-Tamura,1671.3300979315645
2012-01-01,Thiago-Alves,1786.6370273516634
2012-01-01,Martin-Kampmann,2045.4836515663305
2012-01-01,Joseph-Benavidez,1882.7717868332559
2012-01-01,Yasuhiro-Urushitani,1329.6643564012556
2012-01-01,Demetrious-Johnson,1688.7687572888408
2012-01-01,Ian-McCall,1500.240622509827
2012-01-01,Court-McGee,1814.6410596345836
2012-01-01,Constantinos-Philippou,1615.7951245544107
2012-01-01,James-Te Huna,1716.6838910652345
2012-01-01,Aaron-Rosa,1333.039280052645
2012-01-01,Anthony-Perosh,1301.8430182821412
2012-01-01,Nick-Penner,1325.8968305844144
2012-01-01,Cole-Miller,1840.048873112628
2012-01-01,Steven-Siler,1802.9858780550787
2012-01-01,Kyle-Noke,1751.284416323422
2012-01-01,Andrew-Craig,1673.7943725737439
2012-01-01,TJ-Waldburger,1694.3513425844485
2012-01-01,Jake-Hecht,1553.6467770221311
2012-01-01,Mackens-Semerzier,1532.7586831426513
2012-01-01,Daniel-Pineda,1791.6656748786615
2012-01-01,Oli-Thompson,1337.7878209893436
2012-01-01,Shawn-Jordan,1662.2121790106564
2012-01-01,Alexander-Gustafsson,1918.0195857862986
2012-01-01,Thiago-Silva,1838.8568639438233
2012-01-01,Brian-Stann,1670.1973211717661
2012-01-01,Alessio-Sakara,1552.1536550029025
2012-01-01,Paulo-Thiago,1597.900451754911
2012-01-01,Siyar-Bahadurzada,1674.6053849298246
2012-01-01,Dennis-Siver,1576.4953227611725
2012-01-01,Diego-Nunes,1550.132960101571
2012-01-01,DaMarques-Johnson,1506.0813129811768
2012-01-01,John-Maguire,1800.1978266840342
2012-01-01,Brad-Pickett,1456.39758207254
2012-01-01,Damacio-Page,1207.502405393606
2012-01-01,Papy-Abedi,1219.689754146401
2012-01-01,James-Head,1459.7337310992393
2012-01-01,Cyrille-Diabate,1627.2145137800273
2012-01-01,Tom-DeBlass,1326.5816104492465
2012-01-01,Francis-Carmont,1782.173617974607
2012-01-01,Magnus-Cedenblad,1331.2887593031207
2012-01-01,Reza-Madadi,1662.2121790106564
2012-01-01,Yoislandy-Izquierdo,1337.7878209893436
2012-01-01,Simeon-Thoresen,1662.2121790106564
2012-01-01,Besam-Yousef,1337.7878209893436
2012-01-01,Jason-Young,1294.3410940391
2012-01-01,Eric-Wisely,1209.4019285229476
2012-01-01,Jon-Jones,2149.0799912348452
2012-01-01,Rashad-Evans,2245.9781197611815
2012-01-01,Rory-MacDonald,1780.9966969470922
2012-01-01,Che-Mills,1535.3295141270949
2012-01-01,Brendan-Schaub,1628.7835725217687
2012-01-01,Ben-Rothwell,1431.975729927186
2012-01-01,Miguel-Torres,1552.3867614840103
2012-01-01,Michael-McDonald,1979.0111735388414
2012-01-01,Mark-Hominick,1679.0806626221508
2012-01-01,Eddie-Yagin,1453.039654775084
2012-01-01,Mark-Bocek,1607.643027062147
2012-01-01,John-Alessio,1034.9486218358625
2012-01-01,Travis-Browne,1888.1273215091712
2012-01-01,Chad-Griggs,1326.971445570246
2012-01-01,Matt-Brown,1690.2510925057165
2012-01-01,Stephen-Thompson,1521.399657688296
2012-01-01,John-Makdessi,1601.2638500685696
2012-01-01,Anthony-Njokuani,1446.9498923208437
2012-01-01,Mac-Danzig,1583.396856988258
2012-01-01,Efrain-Escudero,1597.56555658595
2012-01-01,Keith-Wisniewski,1113.0487704271866
2012-01-01,Chris-Clements,1671.015978466292
2012-01-01,Marcus-Brimage,1785.5980501839515
2012-01-01,Maximo-Blanco,1332.7819207984253
2012-01-01,Nate-Diaz,2031.537882550733
2012-01-01,Jim-Miller,2036.1134273630569
2012-01-01,Josh-Koscheck,2073.3438854470983
2012-01-01,Johny-Hendricks,2109.914823141076
2012-01-01,Rousimar-Palhares,1811.0268794512635
2012-01-01,Alan-Belcher,1695.1783404103383
2012-01-01,Pat-Barry,1538.8778531486948
2012-01-01,Lavar-Johnson,1796.1111065934936
2012-01-01,Tony-Ferguson,1827.536979907281
2012-01-01,Michael-Johnson,1526.0339236695436
2012-01-01,John-Dodson,1785.5980501839515
2012-01-01,Tim-Elliott,1332.7819207984253
2012-01-01,John-Hathaway,2022.8870370497698
2012-01-01,Pascal-Krauss,1523.476595281251
2012-01-01,Louis-Gaudinot,1461.6054156134032
2012-01-01,John-Lineker,1332.3798178659385
2012-01-01,Danny-Castillo,1770.9452643109619
2012-01-01,John-Cholish,1524.0191645445407
2012-01-01,Dennis-Bermudez,1473.5720535861842
2012-01-01,Pablo-Garza,1591.8711059099076
2012-01-01,Roland-Delorme,1792.497594606394
2012-01-01,Nick-Denis,1543.60241792746
2012-01-01,Mike-Massenzio,1343.6274697105298
2012-01-01,Karlos-Vemola,1457.6066924724516
2012-01-01,Chan Sung-Jung,1888.5480264340365
2012-01-01,Dustin-Poirier,1893.958061591181
2012-01-01,Amir-Sadollah,1771.847656894254
2012-01-01,Jorge-Lopez,1198.4808654756062
2012-01-01,Donald-Cerrone,1947.2326724323887
2012-01-01,Jeremy-Stephens,1447.4091435679245
2012-01-01,Yves-Jabouin,1635.4668087531875
2012-01-01,Jeff-Hougland,1526.2062909305569
2012-01-01,Igor-Pokrajac,1410.5202455596789
2012-01-01,Fabio-Maldonado,1441.949422305849
2012-01-01,Jason-MacDonald,1631.5069406619787
2012-01-01,Tom-Lawlor,1679.015624936008
2012-01-01,Brad-Tavares,1777.2308259656418
2012-01-01,Dongi-Yang,1293.3580046243114
2012-01-01,Cody-McKenzie,1500.2874510501142
2012-01-01,Marcus-LeVesseur,1327.4137647406224
2012-01-01,TJ-Grant,1667.6885032123191
2012-01-01,Carlo-Prater,1533.2796485673773
2012-01-01,Rafael-Dos Anjos,1418.8263402342918
2012-01-01,Kamal-Shalorus,1122.6227438213155
2012-01-01,Jeff-Curran,1124.3666262933577
2012-01-01,Johnny-Eduardo,1461.0433573701976
2012-01-01,Alex-Soto,1210.0890275176362
2012-01-01,Francisco-Rivera,1457.456719596433
2012-01-01,Junior-Dos Santos,2231.688173158452
2012-01-01,Frank-Mir,2016.257616784149
2012-01-01,Cain-Velasquez,2144.4167668499413
2012-01-01,Antonio-Silva,1326.3579068769102
2012-01-01,Roy-Nelson,1668.0731741409659
2012-01-01,Dave-Herman,1420.6370200506947
2012-01-01,Stipe-Miocic,1870.528596694673
2012-01-01,Shane-del Rosario,1328.916738062883
2012-01-01,Stefan-Struve,1746.9039191486127
2012-01-01,Lavar-Johnson,1703.5375679450276
2012-01-01,Diego-Brandao,1524.9129554984565
2012-01-01,Darren-Elkins,1806.8889700197713
2012-01-01,Edson-Barboza,1924.055988405408
2012-01-01,Jamie-Varner,1535.239938360122
2012-01-01,Jason-Miller,1109.2894127595823
2012-01-01,CB-Dollaway,1621.438731203523
2012-01-01,Dan-Hardy,1801.5713479746212
2012-01-01,Duane-Ludwig,1647.4267708647405
2012-01-01,Jacob-Volkmann,1490.0696565445387
2012-01-01,Paul-Sass,1899.0800599916922
2012-01-01,Kyle-Kingsbury,1608.8068793469527
2012-01-01,Glover-Teixeira,1674.1570218533288
2012-01-01,Mike-Brown,1284.9776711692964
2012-01-01,Daniel-Pineda,1681.4313349368492
2012-01-01,Jake-Ellenberger,1765.484515913817
2012-01-01,Martin-Kampmann,2074.3818933008274
2012-01-01,Michael-Chiesa,1662.2121790106564
2012-01-01,Al-Iaquinta,1337.7878209893436
2012-01-01,Jonathan-Brookins,1549.2517953328936
2012-01-01,Charles-Oliveira,1737.471412789655
2012-01-01,Max-Holloway,1444.9344013133064
2012-01-01,Pat-Schilling,1206.4877197613196
2012-01-01,Justin-Lawrence,1662.2121790106564
2012-01-01,John-Cofer,1337.7878209893436
2012-01-01,Daron-Cruickshank,1662.2121790106564
2012-01-01,Chris-Tickle,1337.7878209893436
2012-01-01,Myles-Jury,1662.2121790106564
2012-01-01,Chris-Saunders,1337.7878209893436
2012-01-01,Cristiano-Marcello,1337.7878209893436
2012-01-01,Sam-Sicilia,1662.2121790106564
2012-01-01,Joe-Proctor,1662.2121790106564
2012-01-01,Jeremy-Larsen,1337.7878209893436
2012-01-01,John-Albert,1435.612944609866
2012-01-01,Erik-Perez,1670.9298572736386
2012-01-01,Demetrious-Johnson,1762.7015111447436
2012-01-01,Ian-McCall,1377.047468454191
2012-01-01,Erick-Silva,1654.8810246129938
2012-01-01,Charlie-Brenneman,1653.604373656453
2012-01-01,Mike-Pyle,1610.678574616133
2012-01-01,Josh-Neer,1395.738304029477
2012-01-01,Eddie-Wineland,1316.216337953928
2012-01-01,Scott-Jorgensen,1605.7133981495904
2012-01-01,Mike-Pierce,1721.9934034502257
2012-01-01,Carlos Eduardo-Rocha,1433.024031342053
2012-01-01,Seth-Baczynski,1659.9923661767357
2012-01-01,Lance-Benoist,1557.2813817082467
2012-01-01,Leonard-Garcia,1226.0908642222778
2012-01-01,Matt-Grice,1287.8231914062296
2012-01-01,Dustin-Pague,1468.0591938195003
2012-01-01,Jared-Papazian,1209.1804512061171
2012-01-01,Tim-Means,1791.6656748786615
2012-01-01,Justin-Salas,1532.7586831426513
2012-01-01,Buddy-Roberts,1662.2121790106564
2012-01-01,Caio-Magalhaes,1337.7878209893436
2012-01-01,Henry-Martinez,1435.6328824520544
2012-01-01,Bernardo-Magalhaes,1205.5641149117203
2012-01-01,Jake-Hecht,1458.6795963872069
2012-01-01,Sean-Pierson,1532.860581845597
2012-01-01,Gray-Maynard,2213.14747986593
2012-01-01,Clay-Guida,1566.32192149382
2012-01-01,Sam-Stout,1512.83502253668
2012-01-01,Spencer-Fisher,1767.78529597777
2012-01-01,Brian-Ebersole,1945.8376799859868
2012-01-01,TJ-Waldburger,1619.4845409824993
2012-01-01,Ross-Pearson,1845.0784760847025
2012-01-01,Cub-Swanson,1562.032241596112
2012-01-01,Hatsu-Hioki,1695.5295387275041
2012-01-01,Ricardo-Lamas,1880.7925118195903
2012-01-01,Ramsey-Nijem,1563.9340165110996
2012-01-01,CJ-Keith,1329.357290532831
2012-01-01,Rick-Story,1781.8967042938946
2012-01-01,Brock-Jardine,1325.7641307188085
2012-01-01,Steven-Siler,1887.4451834836657
2012-01-01,Joey-Gambino,1329.0172892653331
2012-01-01,Nick-Catone,1503.2994552111852
2012-01-01,Chris-Camozzi,1739.3985435728525
2012-01-01,Matt-Brown,1716.223933024597
2012-01-01,Luis-Ramos,1197.3831361829712
2012-01-01,Dan-Miller,1687.5527833493895
2012-01-01,Ricardo-Funch,1016.9655969440647
2012-01-01,Ken-Stone,1572.7345846904038
2012-01-01,Dustin-Pague,1363.2798191590568
2012-01-01,Wanderlei-Silva,1211.1971831485246
2012-01-01,Rich-Franklin,2183.383981422651
2012-01-01,Cezar-Ferreira,1662.2121790106564
2012-01-01,Sergio-Moraes,1337.7878209893436
2012-01-01,Godofredo-Pepey,1337.7878209893436
2012-01-01,Rony-Jason,1662.2121790106564
2012-01-01,Fabricio-Werdum,1595.5634621780812
2012-01-01,Mike-Russow,1886.4280054598782
2012-01-01,Iuri-Alcantara,1711.281505707406
2012-01-01,Hacran-Dias,1671.4887272615845
2012-01-01,Anistavio-Medeiros,1337.7878209893436
2012-01-01,Rodrigo-Damm,1662.2121790106564
2012-01-01,Delson-Heleno,1337.7878209893436
2012-01-01,Francisco-Trinaldo,1662.2121790106564
2012-01-01,John-Teixeira,1337.7878209893436
2012-01-01,Hugo-Viana,1662.2121790106564
2012-01-01,Thiago-Perpetuo,1662.2121790106564
2012-01-01,Leonardo-Mafra,1337.7878209893436
2012-01-01,Marcos-Vinicius,1662.2121790106564
2012-01-01,Wagner-Campos,1337.7878209893436
2012-01-01,Felipe-Arantes,1461.6595770091706
2012-01-01,Milton-Vieira,1499.9516790058547
2012-01-01,Anderson-Silva,2376.8573709716857
2012-01-01,Chael-Sonnen,1449.4153884209393
2012-01-01,Forrest-Griffin,1933.4876711199006
2012-01-01,Tito-Ortiz,1786.4887272342407
2012-01-01,Cung-Le,1443.8220560977725
2012-01-01,Patrick-Cote,1134.936971264814
2012-01-01,Dong Hyun-Kim,1989.3268141842411
2012-01-01,Demian-Maia,2048.8138255136832
2012-01-01,Chad-Mendes,1772.2401399670648
2012-01-01,Cody-McKenzie,1427.8293048796247
2012-01-01,Ivan-Menjivar,1532.8526221547575
2012-01-01,Mike-Easton,1899.0311289038425
2012-01-01,Melvin-Guillard,1744.8957235153837
2012-01-01,Fabricio-Camoes,1373.3993213681406
2012-01-01,Gleison-Tibau,1620.0503545563251
2012-01-01,Khabib-Nurmagomedov,1802.2639088970536
